単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/11/30,11:53,34422,0,17357,6487,3243,2162,2627,0,667,753,0,398,0,397,0,34,297,34422
2025/11/30,12:23,34184,0,17320,6459,3229,2153,2776,0,607,709,0,346,0,245,0,175,165,34184
2025/11/30,12:53,34831,0,17645,6583,3291,2194,2705,0,677,859,0,210,0,411,0,127,129,34831
2025/11/30,13:23,33698,0,16999,6353,3176,2117,2644,0,658,747,0,366,0,401,0,97,140,33698
2025/11/30,13:53,33730,0,17294,6372,3186,2124,2641,0,655,646,0,406,0,221,0,46,139,33730
2025/11/30,14:23,34311,0,17497,6481,3240,2160,2666,0,690,677,0,394,0,377,0,12,117,34311
2025/11/30,14:53,33654,0,16849,6320,3160,2106,2586,0,635,670,0,572,0,313,0,259,184,33654
2025/11/30,15:23,34151,0,17313,6480,3240,2160,2679,0,650,467,0,452,0,225,0,246,239,34151
2025/11/30,15:53,34142,0,17259,6499,3249,2166,2755,0,644,353,0,456,0,441,0,155,165,34142
2025/11/30,16:23,33845,0,17284,6470,3235,2156,2661,0,668,186,0,477,0,375,0,53,280,33845
2025/11/30,16:53,34652,0,18308,6611,3305,2203,2726,0,647,325,0,421,0,19,0,-198,285,34652
2025/11/30,17:23,34015,0,17610,6544,3272,2181,2749,0,702,47,0,404,0,9,0,233,264,34015
2025/11/30,17:53,35013,0,18701,6680,3340,2226,2796,0,689,275,0,476,0,77,0,-348,101,35013
2025/11/30,18:23,32233,0,17109,6207,3103,2069,2570,0,654,0,0,400,0,162,0,-263,222,32233
2025/11/30,18:53,31649,0,15998,6053,3026,2017,2475,0,619,114,0,490,0,168,0,420,269,31649
2025/11/30,19:23,32027,0,16824,6181,3090,2060,2601,0,630,0,0,326,0,239,0,-170,246,32027
2025/11/30,19:53,31900,0,16439,6155,3077,2051,2529,0,625,0,0,331,0,387,0,156,150,31900
2025/11/30,20:23,31655,0,16583,6110,3055,2036,2441,0,660,0,0,319,0,229,0,4,218,31655
2025/11/30,20:53,32398,0,16747,6240,3120,2080,2528,0,637,0,0,397,0,299,0,104,246,32398
2025/11/30,21:23,32692,0,17124,6323,3161,2107,2590,0,645,0,0,261,0,0,0,246,235,32692
2025/11/30,21:53,32235,0,17526,6258,3129,2086,2568,0,629,0,0,141,0,0,0,-228,126,32235
2025/11/30,22:23,31956,0,16984,6158,3079,2052,2604,0,613,0,0,375,0,0,0,-104,195,31956
2025/11/30,22:53,32451,0,16823,6243,3121,2081,2544,0,645,0,0,432,0,0,0,332,230,32451
2025/11/30,23:23,26217,0,13652,5029,2514,1676,2030,0,501,0,0,424,0,0,0,266,125,26217
2025/11/30,23:53,25067,0,13378,4784,2392,1594,1991,0,469,0,0,532,0,0,0,-182,109,25067
2025/12/1,0:23,27500,0,14864,5314,2657,1771,2156,0,500,0,0,244,0,-216,0,-17,227,27500
2025/12/1,0:53,28281,0,15311,5449,2724,1816,2251,0,539,0,0,337,0,-256,0,-113,223,28281
2025/12/1,1:23,27786,0,15090,5374,2687,1791,2313,0,517,0,0,226,0,-225,0,-161,174,27786
2025/12/1,1:53,27483,0,14634,5275,2637,1758,2199,0,533,0,0,428,0,-41,0,-231,291,27483
2025/12/1,2:23,27797,0,14898,5345,2672,1781,2270,0,562,0,0,386,0,-179,0,-99,161,27797
2025/12/1,2:53,27940,0,15077,5381,2690,1793,2158,0,539,0,0,341,0,-229,0,-57,247,27940
2025/12/1,3:23,27350,0,14197,5254,2627,1751,2081,0,528,0,0,403,0,-53,0,284,278,27350
2025/12/1,3:53,27861,0,14852,5371,2685,1790,2216,0,541,0,0,314,0,-40,0,-126,258,27861
2025/12/1,4:23,27881,0,15182,5382,2691,1794,2160,0,541,0,0,276,0,-22,0,-315,192,27881
2025/12/1,4:53,27703,0,14558,5287,2643,1762,2115,0,557,0,0,587,0,-15,0,-27,236,27703
2025/12/1,5:23,26356,0,14442,5042,2521,1680,2013,0,478,0,0,495,0,-169,0,-294,148,26356
2025/12/1,5:53,26351,0,13760,5064,2532,1688,2131,0,552,0,0,376,0,-49,0,173,124,26351
2025/12/1,6:23,38630,0,20278,7460,3730,2486,3043,0,772,0,0,373,0,0,0,295,193,38630
2025/12/1,6:53,38144,0,20501,7345,3672,2448,3063,0,735,57,0,419,0,0,0,-238,142,38144
2025/12/1,7:23,37968,0,19958,7239,3619,2413,3014,0,716,295,0,545,0,0,0,-27,196,37968
2025/12/1,7:53,38680,0,20546,7439,3719,2479,3026,0,758,186,0,342,0,0,0,52,133,38680
2025/12/1,8:23,38588,0,20960,7392,3696,2464,3004,0,754,327,0,349,0,0,0,-509,151,38588
2025/12/1,8:53,38342,0,19908,7317,3658,2439,2949,0,727,467,0,348,0,0,0,393,136,38342
2025/12/1,9:23,38370,0,20226,7322,3661,2440,3024,0,764,364,0,454,0,0,0,-53,168,38370
2025/12/1,9:53,38680,0,20702,7373,3686,2457,3006,0,782,522,0,342,0,128,0,-422,104,38680
2025/12/1,10:23,43733,0,22010,8333,4166,2777,3415,0,823,455,0,538,0,477,0,495,244,43733
2025/12/1,10:53,44219,0,23069,8430,4215,2810,3427,0,865,721,0,262,0,382,0,-255,293,44219
2025/12/1,11:23,43303,0,22642,8246,4123,2748,3371,0,825,742,0,269,0,129,0,-34,242,43303
2025/12/1,11:53,44069,0,23342,8449,4224,2816,3454,0,851,591,0,147,0,240,0,-154,109,44069
2025/12/1,12:23,43896,0,22752,8299,4149,2766,3391,0,865,831,0,504,0,85,0,79,175,43896
2025/12/1,12:53,43803,0,22405,8324,4162,2774,3432,0,830,722,0,391,0,404,0,178,181,43803
2025/12/1,13:23,43867,0,22823,8317,4158,2772,3423,0,859,902,0,308,0,126,0,60,119,43867
2025/12/1,13:53,43885,0,22853,8358,4179,2786,3450,0,849,608,0,414,0,182,0,-20,226,43885
2025/12/1,14:23,43614,0,22619,8296,4148,2765,3446,0,824,707,0,363,0,225,0,-42,263,43614
2025/12/1,14:53,44675,0,23157,8552,4276,2850,3499,0,903,509,0,306,0,459,0,-124,288,44675
2025/12/1,15:23,43260,0,22661,8224,4112,2741,3420,0,824,601,0,484,0,112,0,-128,209,43260
2025/12/1,15:53,43739,0,22683,8408,4204,2802,3398,0,854,365,0,252,0,80,0,397,296,43739
2025/12/1,16:23,44277,0,23366,8502,4251,2834,3524,0,905,278,0,395,0,112,0,-181,291,44277
2025/12/1,16:53,43594,0,22485,8313,4156,2771,3356,0,876,597,0,364,0,272,0,211,193,43594
2025/12/1,17:23,43352,0,22829,8355,4177,2785,3403,0,830,201,0,303,0,210,0,41,218,43352
2025/12/1,17:53,44075,0,23099,8442,4221,2814,3452,0,842,453,0,326,0,434,0,-109,101,44075
2025/12/1,18:23,41802,0,22072,8069,4034,2689,3261,0,853,0,0,417,0,152,0,83,172,41802
2025/12/1,18:53,41251,0,21712,7947,3973,2649,3297,0,832,0,0,495,0,320,0,-142,168,41251
2025/12/1,19:23,41386,0,21496,7992,3996,2664,3250,0,790,0,0,397,0,420,0,103,278,41386
2025/12/1,19:53,42676,0,22363,8263,4131,2754,3375,0,855,0,0,297,0,475,0,29,134,42676
2025/12/1,20:23,41697,0,21992,8067,4033,2689,3281,0,845,0,0,327,0,400,0,-189,252,41697
2025/12/1,20:53,41386,0,22179,8036,4018,2678,3280,0,800,0,0,172,0,264,0,-235,194,41386
2025/12/1,21:23,41524,0,22345,8032,4016,2677,3240,0,821,0,0,332,0,0,0,-178,239,41524
2025/12/1,21:53,42735,0,23158,8308,4154,2769,3317,0,872,0,0,126,0,0,0,-129,160,42735
2025/12/1,22:23,40655,0,21578,7860,3930,2620,3307,0,791,0,0,344,0,0,0,10,215,40655
2025/12/1,22:53,41224,0,22028,7972,3986,2657,3213,0,832,0,0,339,0,0,0,40,157,41224
2025/12/1,23:23,34183,0,17921,6601,3300,2200,2755,0,702,0,0,328,0,0,0,231,145,34183
2025/12/1,23:53,33131,0,17507,6396,3198,2132,2553,0,680,0,0,329,0,0,0,111,225,33131
2025/12/2,0:23,27686,0,14730,5341,2670,1780,2271,0,537,0,0,295,0,-10,0,-187,259,27686
2025/12/2,0:53,27975,0,14553,5349,2674,1783,2179,0,544,0,0,542,0,-126,0,191,286,27975
2025/12/2,1:23,27925,0,14896,5334,2667,1778,2194,0,532,0,0,566,0,-160,0,-165,283,27925
2025/12/2,1:53,27619,0,14570,5312,2656,1770,2173,0,559,0,0,375,0,-223,0,176,251,27619
2025/12/2,2:23,27412,0,14647,5241,2620,1747,2160,0,559,0,0,531,0,-212,0,-54,173,27412
2025/12/2,2:53,26899,0,14538,5175,2587,1725,2130,0,538,0,0,359,0,-100,0,-227,174,26899
2025/12/2,3:23,28112,0,14731,5411,2705,1803,2322,0,612,0,0,359,0,-27,0,-61,257,28112
2025/12/2,3:53,27183,0,14452,5242,2621,1747,2199,0,527,0,0,297,0,-91,0,-32,221,27183
2025/12/2,4:23,27190,0,13836,5208,2604,1736,2161,0,563,0,0,478,0,-45,0,408,241,27190
2025/12/2,4:53,27373,0,14276,5246,2623,1748,2230,0,548,0,0,469,0,-74,0,8,299,27373
2025/12/2,5:23,27374,0,14595,5290,2645,1763,2205,0,553,0,0,242,0,-278,0,163,196,27374
2025/12/2,5:53,28520,0,15041,5480,2740,1826,2260,0,543,0,0,414,0,-36,0,137,115,28520
2025/12/2,6:23,39607,0,21406,7667,3833,2555,3127,0,766,0,0,288,0,0,0,-219,184,39607
2025/12/2,6:53,38338,0,20555,7443,3721,2481,2988,0,803,0,0,167,0,0,0,4,176,38338
2025/12/2,7:23,39235,0,20902,7499,3749,2499,3110,0,783,153,0,620,0,0,0,-196,116,39235
2025/12/2,7:53,38229,0,20585,7356,3678,2452,2941,0,754,240,0,260,0,0,0,-228,191,38229
2025/12/2,8:23,38468,0,20402,7337,3668,2445,3015,0,712,435,0,406,0,0,0,-76,124,38468
2025/12/2,8:53,37934,0,20001,7265,3632,2421,3089,0,781,348,0,326,0,0,0,-126,197,37934
2025/12/2,9:23,37734,0,19457,7189,3594,2396,3005,0,742,537,0,325,0,366,0,-16,139,37734
2025/12/2,9:53,39117,0,20162,7432,3716,2477,2998,0,748,520,0,483,0,308,0,157,116,39117
2025/12/2,10:23,44585,0,23224,8502,4251,2834,3544,0,854,740,0,241,0,42,0,102,251,44585
2025/12/2,10:53,42918,0,22008,8135,4067,2711,3345,0,844,611,0,586,0,247,0,77,287,42918
2025/12/2,11:23,43804,0,22932,8277,4138,2759,3483,0,842,914,0,439,0,8,0,-163,175,43804
2025/12/2,11:53,44077,0,22936,8315,4157,2771,3419,0,842,895,0,539,0,220,0,-134,117,44077
2025/12/2,12:23,44272,0,22954,8456,4228,2818,3519,0,866,747,0,158,0,72,0,229,225,44272
2025/12/2,12:53,43663,0,22671,8319,4159,2773,3470,0,835,754,0,243,0,496,0,-209,152,43663
2025/12/2,13:23,43958,0,22693,8308,4154,2769,3359,0,824,748,0,603,0,374,0,-77,203,43958
2025/12/2,13:53,44139,0,23056,8399,4199,2799,3390,0,871,759,0,302,0,262,0,-70,172,44139
2025/12/2,14:23,43593,0,22831,8363,4181,2787,3361,0,857,541,0,162,0,263,0,16,231,43593
2025/12/2,14:53,42881,0,22272,8155,4077,2718,3350,0,833,468,0,588,0,484,0,-260,196,42881
2025/12/2,15:23,43843,0,22656,8353,4176,2784,3435,0,853,623,0,380,0,461,0,-30,152,43843
2025/12/2,15:53,43627,0,22826,8329,4164,2776,3423,0,844,522,0,389,0,58,0,148,148,43627
2025/12/2,16:23,43874,0,22658,8372,4186,2790,3440,0,839,379,0,561,0,241,0,184,224,43874
2025/12/2,16:53,43702,0,22826,8408,4204,2802,3365,0,842,419,0,160,0,391,0,3,282,43702
2025/12/2,17:23,43524,0,22924,8395,4197,2798,3464,0,861,302,0,166,0,282,0,-13,148,43524
2025/12/2,17:53,43719,0,23277,8449,4224,2816,3422,0,859,156,0,231,0,33,0,116,136,43719
2025/12/2,18:23,41232,0,21767,7991,3995,2663,3222,0,825,4,0,246,0,280,0,44,195,41232
2025/12/2,18:53,42407,0,21806,8216,4108,2738,3458,0,842,0,0,271,0,480,0,264,224,42407
2025/12/2,19:23,41857,0,22026,8066,4033,2688,3364,0,833,0,0,492,0,350,0,-204,209,41857
2025/12/2,19:53,41890,0,21755,8095,4047,2698,3301,0,839,0,0,373,0,262,0,273,247,41890
2025/12/2,20:23,41525,0,22033,8004,4002,2668,3428,0,840,0,0,474,0,125,0,-300,251,41525
2025/12/2,20:53,42002,0,22210,8081,4040,2693,3403,0,825,0,0,557,0,202,0,-186,177,42002
2025/12/2,21:23,41486,0,22133,8007,4003,2669,3290,0,794,0,0,424,0,0,0,55,111,41486
2025/12/2,21:53,41916,0,22168,8083,4041,2694,3272,0,828,0,0,463,0,0,0,89,278,41916
2025/12/2,22:23,42224,0,22599,8178,4089,2726,3432,0,856,0,0,280,0,0,0,-167,231,42224
2025/12/2,22:53,42288,0,22448,8170,4085,2723,3450,0,885,0,0,385,0,0,0,-46,188,42288
2025/12/2,23:23,32730,0,17519,6331,3165,2110,2506,0,646,0,0,259,0,0,0,14,180,32730
2025/12/2,23:53,31789,0,16733,6108,3054,2036,2482,0,633,0,0,461,0,0,0,2,280,31789
2025/12/3,0:23,27602,0,14688,5284,2642,1761,2142,0,546,0,0,499,0,-155,0,10,185,27602
2025/12/3,0:53,27702,0,14890,5303,2651,1767,2207,0,539,0,0,506,0,-162,0,-288,289,27702
2025/12/3,1:23,27291,0,14430,5245,2622,1748,2098,0,535,0,0,389,0,-20,0,24,220,27291
2025/12/3,1:53,27748,0,14555,5313,2656,1771,2105,0,539,0,0,498,0,-289,0,315,285,27748
2025/12/3,2:23,28226,0,15045,5430,2715,1810,2195,0,558,0,0,375,0,-36,0,-36,170,28226
2025/12/3,2:53,27683,0,15124,5334,2667,1778,2165,0,518,0,0,326,0,-295,0,-178,244,27683
2025/12/3,3:23,27779,0,14818,5328,2664,1776,2192,0,560,0,0,451,0,-257,0,116,131,27779
2025/12/3,3:53,28228,0,14970,5411,2705,1803,2281,0,564,0,0,478,0,-70,0,-30,116,28228
2025/12/3,4:23,28009,0,15294,5334,2667,1778,2216,0,524,0,0,652,0,-287,0,-307,138,28009
2025/12/3,4:53,27244,0,14603,5219,2609,1739,2142,0,536,0,0,478,0,-41,0,-149,108,27244
2025/12/3,5:23,28144,0,15225,5436,2718,1812,2280,0,559,0,0,263,0,-181,0,-210,242,28144
2025/12/3,5:53,27018,0,14177,5214,2607,1738,2134,0,551,0,0,277,0,-129,0,168,281,27018
2025/12/3,6:23,37938,0,20307,7319,3659,2439,2974,0,759,0,0,401,0,0,0,-138,218,37938
2025/12/3,6:53,38107,0,19939,7322,3661,2440,3116,0,732,0,0,553,0,0,0,152,192,38107
2025/12/3,7:23,37992,0,20135,7284,3642,2428,3007,0,725,169,0,468,0,0,0,5,129,37992
2025/12/3,7:53,37940,0,19930,7272,3636,2424,2998,0,737,214,0,433,0,0,0,103,193,37940
2025/12/3,8:23,38336,0,19999,7345,3672,2448,3036,0,765,280,0,388,0,0,0,195,208,38336
2025/12/3,8:53,38067,0,20181,7282,3641,2427,2956,0,734,341,0,380,0,0,0,-11,136,38067
2025/12/3,9:23,39237,0,19984,7450,3725,2483,2964,0,722,555,0,473,0,466,0,223,192,39237
2025/12/3,9:53,39183,0,20331,7448,3724,2482,3089,0,787,496,0,489,0,356,0,-231,212,39183
2025/12/3,10:23,42947,0,22037,8124,4062,2708,3292,0,804,698,0,585,0,394,0,-24,267,42947
2025/12/3,10:53,43928,0,23205,8439,4219,2813,3449,0,859,334,0,316,0,141,0,-134,287,43928
2025/12/3,11:23,43914,0,22776,8375,4187,2791,3404,0,872,867,0,95,0,395,0,-115,267,43914
2025/12/3,11:53,43706,0,23140,8270,4135,2756,3358,0,858,890,0,402,0,111,0,-507,293,43706
2025/12/3,12:23,44066,0,23136,8389,4194,2796,3446,0,847,564,0,478,0,202,0,-205,219,44066
2025/12/3,12:53,44295,0,23078,8452,4226,2817,3422,0,853,662,0,285,0,165,0,160,175,44295
2025/12/3,13:23,44475,0,23183,8431,4215,2810,3425,0,877,888,0,347,0,276,0,-113,136,44475
2025/12/3,13:53,44270,0,22753,8383,4191,2794,3348,0,885,646,0,629,0,264,0,168,209,44270
2025/12/3,14:23,43493,0,22596,8264,4132,2754,3385,0,849,758,0,353,0,4,0,100,298,43493
2025/12/3,14:53,43540,0,22997,8304,4152,2768,3451,0,893,586,0,368,0,80,0,-169,110,43540
2025/12/3,15:23,44559,0,23170,8498,4249,2832,3574,0,864,700,0,276,0,157,0,52,187,44559
2025/12/3,15:53,43544,0,22781,8304,4152,2768,3306,0,819,415,0,542,0,403,0,-216,270,43544
2025/12/3,16:23,43508,0,23156,8335,4167,2778,3399,0,872,355,0,404,0,129,0,-296,209,43508
2025/12/3,16:53,44272,0,23220,8480,4240,2826,3619,0,912,436,0,346,0,208,0,-190,175,44272
2025/12/3,17:23,44174,0,23432,8542,4271,2847,3512,0,863,0,0,367,0,324,0,-97,113,44174
2025/12/3,17:53,44105,0,22952,8411,4205,2803,3462,0,887,322,0,648,0,23,0,213,179,44105
2025/12/3,18:23,41161,0,21630,7950,3975,2650,3214,0,805,0,0,389,0,50,0,279,219,41161
2025/12/3,18:53,41923,0,21499,8058,4029,2686,3329,0,814,136,0,462,0,353,0,265,292,41923
2025/12/3,19:23,41449,0,21829,7999,3999,2666,3333,0,783,0,0,427,0,371,0,-114,156,41449
2025/12/3,19:53,41753,0,22377,8110,4055,2703,3402,0,832,0,0,159,0,152,0,-204,167,41753
2025/12/3,20:23,41890,0,22062,8101,4050,2700,3362,0,825,0,0,343,0,219,0,35,193,41890
2025/12/3,20:53,41326,0,21274,7977,3988,2659,3198,0,853,0,0,418,0,450,0,398,111,41326
2025/12/3,21:23,41230,0,21805,7998,3999,2666,3325,0,858,0,0,214,0,0,0,125,240,41230
2025/12/3,21:53,41620,0,22250,8047,4023,2682,3368,0,800,0,0,349,0,0,0,-55,156,41620
2025/12/3,22:23,41919,0,22322,8058,4029,2686,3409,0,819,0,0,594,0,0,0,-221,223,41919
2025/12/3,22:53,41252,0,21743,7973,3986,2657,3321,0,813,0,0,362,0,0,0,127,270,41252
2025/12/3,23:23,32059,0,16628,6207,3103,2069,2628,0,613,0,0,223,0,0,0,300,288,32059
2025/12/3,23:53,32867,0,17766,6375,3187,2125,2548,0,635,0,0,170,0,0,0,-153,214,32867
2025/12/4,0:23,27018,0,14238,5192,2596,1730,2173,0,517,0,0,388,0,-3,0,33,154,27018
2025/12/4,0:53,28456,0,15487,5486,2743,1828,2331,0,543,0,0,322,0,-278,0,-124,118,28456
2025/12/4,1:23,27505,0,14808,5307,2653,1769,2180,0,530,0,0,288,0,-164,0,-17,151,27505
2025/12/4,1:53,27627,0,14584,5306,2653,1768,2088,0,559,0,0,416,0,-231,0,242,242,27627
2025/12/4,2:23,27734,0,14740,5325,2662,1775,2107,0,527,0,0,422,0,-3,0,-118,297,27734
2025/12/4,2:53,27168,0,14729,5217,2608,1739,2124,0,515,0,0,410,0,-109,0,-331,266,27168
2025/12/4,3:23,27761,0,14697,5329,2664,1776,2237,0,528,0,0,430,0,-233,0,63,270,27761
2025/12/4,3:53,27734,0,14972,5360,2680,1786,2193,0,607,0,0,245,0,-69,0,-175,135,27734
2025/12/4,4:23,27110,0,13946,5225,2612,1741,2148,0,514,0,0,314,0,-110,0,472,248,27110
2025/12/4,4:53,28859,0,15140,5558,2779,1852,2368,0,568,0,0,351,0,-134,0,226,151,28859
2025/12/4,5:23,27490,0,14365,5285,2642,1761,2155,0,538,0,0,383,0,-98,0,185,274,27490
2025/12/4,5:53,27245,0,14341,5214,2607,1738,2179,0,546,0,0,505,0,-111,0,-55,281,27245
2025/12/4,6:23,38769,0,20465,7501,3750,2500,3046,0,758,0,0,298,0,0,0,205,246,38769
2025/12/4,6:53,38684,0,20433,7434,3717,2478,3129,0,753,148,0,408,0,0,0,-24,208,38684
2025/12/4,7:23,38303,0,20489,7388,3694,2462,3032,0,756,61,0,353,0,0,0,-202,270,38303
2025/12/4,7:53,38382,0,20344,7419,3709,2473,3038,0,770,77,0,256,0,0,0,0,296,38382
2025/12/4,8:23,37894,0,20020,7281,3640,2427,2923,0,773,254,0,296,0,0,0,14,266,37894
2025/12/4,8:53,38574,0,20394,7307,3653,2435,2949,0,744,593,0,507,0,0,0,-231,223,38574
2025/12/4,9:23,39065,0,19798,7382,3691,2460,2951,0,752,686,0,516,0,469,0,77,283,39065
2025/12/4,9:53,38032,0,20004,7226,3613,2408,2898,0,780,535,0,436,0,205,0,-215,142,38032
2025/12/4,10:23,43814,0,23103,8359,4179,2786,3448,0,855,682,0,264,0,29,0,-81,190,43814
2025/12/4,10:53,44567,0,22854,8485,4242,2828,3546,0,884,555,0,494,0,381,0,44,254,44567
2025/12/4,11:23,44034,0,22629,8383,4191,2794,3452,0,863,627,0,413,0,303,0,124,255,44034
2025/12/4,11:53,43845,0,22421,8297,4148,2765,3402,0,859,814,0,477,0,311,0,161,190,43845
2025/12/4,12:23,43240,0,22466,8224,4112,2741,3434,0,862,812,0,249,0,155,0,73,112,43240
2025/12/4,12:53,43967,0,22773,8338,4169,2779,3420,0,838,829,0,373,0,408,0,-101,141,43967
2025/12/4,13:23,43648,0,22775,8353,4176,2784,3308,0,876,651,0,157,0,148,0,137,283,43648
2025/12/4,13:53,42700,0,22456,8130,4065,2710,3260,0,805,794,0,208,0,213,0,-160,219,42700
2025/12/4,14:23,44147,0,23073,8395,4197,2798,3497,0,826,501,0,593,0,58,0,96,113,44147
2025/12/4,14:53,44496,0,23020,8502,4251,2834,3489,0,872,551,0,340,0,341,0,135,161,44496
2025/12/4,15:23,43921,0,23150,8378,4189,2792,3377,0,875,555,0,397,0,217,0,-164,155,43921
2025/12/4,15:53,44173,0,23214,8466,4233,2822,3556,0,849,446,0,306,0,131,0,-74,224,44173
2025/12/4,16:23,44500,0,23524,8516,4258,2838,3503,0,867,468,0,357,0,465,0,-473,177,44500
2025/12/4,16:53,43913,0,23427,8461,4230,2820,3446,0,861,385,0,136,0,229,0,-218,136,43913
2025/12/4,17:23,44437,0,22884,8541,4270,2847,3509,0,930,143,0,489,0,479,0,147,198,44437
2025/12/4,17:53,42517,0,22137,8211,4105,2737,3320,0,869,127,0,278,0,369,0,128,236,42517
2025/12/4,18:23,41679,0,21870,8030,4015,2676,3268,0,831,37,0,459,0,386,0,-26,133,41679
2025/12/4,18:53,42489,0,22187,8215,4107,2738,3399,0,854,33,0,323,0,179,0,330,124,42489
2025/12/4,19:23,41413,0,22271,7982,3991,2660,3228,0,850,0,0,477,0,112,0,-367,209,41413
2025/12/4,19:53,40753,0,21275,7833,3916,2611,3208,0,797,0,0,580,0,334,0,57,142,40753
2025/12/4,20:23,41557,0,21762,8000,4000,2666,3289,0,798,0,0,526,0,375,0,-14,155,41557
2025/12/4,20:53,41259,0,21819,8005,4002,2668,3329,0,827,0,0,206,0,102,0,8,293,41259
2025/12/4,21:23,42101,0,21975,8066,4033,2688,3273,0,832,0,0,732,0,0,0,335,167,42101
2025/12/4,21:53,41980,0,22252,8140,4070,2713,3435,0,860,0,0,234,0,0,0,77,199,41980
2025/12/4,22:23,42000,0,22887,8141,4070,2713,3370,0,814,0,0,246,0,0,0,-513,272,42000
2025/12/4,22:53,41764,0,22436,8061,4030,2687,3355,0,805,0,0,425,0,0,0,-145,110,41764
2025/12/4,23:23,33475,0,17326,6453,3226,2151,2712,0,683,0,0,378,0,0,0,382,164,33475
2025/12/4,23:53,33288,0,17491,6406,3203,2135,2595,0,663,0,0,431,0,0,0,149,215,33288
2025/12/5,0:23,27611,0,14654,5279,2639,1759,2135,0,523,0,0,538,0,-52,0,1,135,27611
2025/12/5,0:53,28047,0,14960,5372,2686,1790,2292,0,535,0,0,494,0,-55,0,-229,202,28047
2025/12/5,1:23,27261,0,14594,5260,2630,1753,2110,0,540,0,0,282,0,-38,0,-27,157,27261
2025/12/5,1:53,27741,0,14925,5332,2666,1777,2160,0,557,0,0,394,0,-172,0,-186,288,27741
2025/12/5,2:23,27190,0,14719,5203,2601,1734,2086,0,530,0,0,503,0,-254,0,-217,285,27190
2025/12/5,2:53,27536,0,14372,5270,2635,1756,2187,0,526,0,0,508,0,-95,0,103,274,27536
2025/12/5,3:23,27328,0,14725,5228,2614,1742,2028,0,554,0,0,516,0,-163,0,-104,188,27328
2025/12/5,3:53,28154,0,14706,5396,2698,1798,2173,0,578,0,0,481,0,-22,0,170,176,28154
2025/12/5,4:23,27491,0,14782,5269,2634,1756,2144,0,569,0,0,468,0,-245,0,-48,162,27491
2025/12/5,4:53,28203,0,15217,5435,2717,1811,2217,0,576,0,0,327,0,-156,0,-121,180,28203
2025/12/5,5:23,27291,0,14792,5276,2638,1758,2206,0,595,0,0,233,0,-207,0,-121,121,27291
2025/12/5,5:53,27132,0,14411,5205,2602,1735,2167,0,553,0,0,435,0,-267,0,46,245,27132
2025/12/5,6:23,39027,0,20533,7506,3753,2502,3036,0,818,0,0,530,0,0,0,218,131,39027
2025/12/5,6:53,38454,0,20116,7431,3715,2477,3066,0,747,0,0,342,0,0,0,311,249,38454
2025/12/5,7:23,38260,0,20267,7332,3666,2444,3033,0,788,160,0,498,0,0,0,-168,240,38260
2025/12/5,7:53,38190,0,19972,7316,3658,2438,3052,0,748,277,0,389,0,0,0,126,214,38190
2025/12/5,8:23,38059,0,20142,7227,3613,2409,2966,0,742,421,0,573,0,0,0,-193,159,38059
2025/12/5,8:53,39171,0,20649,7504,3752,2501,3095,0,788,215,0,473,0,0,0,28,166,39171
2025/12/5,9:23,38395,0,19601,7255,3627,2418,2934,0,733,662,0,527,0,475,0,-48,211,38395
2025/12/5,9:53,38897,0,20313,7403,3701,2467,3035,0,743,634,0,296,0,471,0,-464,298,38897
2025/12/5,10:23,43032,0,22117,8179,4089,2726,3280,0,865,624,0,463,0,126,0,367,196,43032
2025/12/5,10:53,43757,0,23014,8340,4170,2780,3339,0,847,619,0,363,0,190,0,-100,195,43757
2025/12/5,11:23,44003,0,23099,8413,4206,2804,3412,0,863,606,0,248,0,155,0,0,197,44003
2025/12/5,11:53,43610,0,22645,8283,4141,2761,3452,0,831,791,0,337,0,324,0,-93,138,43610
2025/12/5,12:23,44628,0,22917,8493,4246,2831,3520,0,864,707,0,364,0,160,0,235,291,44628
2025/12/5,12:53,44883,0,23076,8524,4262,2841,3493,0,868,813,0,356,0,271,0,177,202,44883
2025/12/5,13:23,43404,0,22253,8235,4117,2745,3355,0,878,774,0,396,0,178,0,190,283,43404
2025/12/5,13:53,42838,0,22587,8135,4067,2711,3365,0,809,731,0,385,0,125,0,-209,132,42838
2025/12/5,14:23,43856,0,22260,8372,4186,2790,3507,0,867,589,0,328,0,131,0,720,106,43856
2025/12/5,14:53,44776,0,23295,8585,4292,2861,3499,0,893,494,0,251,0,61,0,271,274,44776
2025/12/5,15:23,43266,0,22438,8285,4142,2761,3506,0,853,435,0,340,0,478,0,-120,148,43266
2025/12/5,15:53,43528,0,22744,8282,4141,2760,3343,0,906,667,0,385,0,22,0,-10,288,43528
2025/12/5,16:23,43803,0,23002,8408,4204,2802,3527,0,862,406,0,277,0,51,0,32,232,43803
2025/12/5,16:53,42946,0,22136,8178,4089,2726,3402,0,845,420,0,583,0,417,0,43,107,42946
2025/12/5,17:23,42954,0,22651,8281,4140,2760,3381,0,840,194,0,290,0,195,0,-43,265,42954
2025/12/5,17:53,43596,0,22938,8403,4201,2801,3362,0,858,86,0,417,0,494,0,-230,266,43596
