単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/12/5,3:23,17553,0,10764,3207,931,1000,1289,0,199,0,0,516,0,0,0,-423,67,17553
2025/12/5,3:53,15100,0,8506,2652,1373,518,1093,0,229,0,0,481,0,-1,-18,153,110,15100
2025/12/5,4:23,12317,0,7408,1899,735,493,1116,0,176,0,0,468,0,0,0,-151,168,12317
2025/12/5,4:53,8360,0,4453,1406,645,342,575,0,163,0,0,327,0,74,28,238,106,8360
2025/12/5,5:23,6972,0,3273,1272,665,494,623,0,93,0,0,233,0,0,0,217,99,6972
2025/12/5,5:53,13979,0,7729,2284,1302,999,751,0,212,0,0,435,0,5,0,62,195,13979
2025/12/5,6:23,13689,0,7193,2151,692,1010,1337,0,252,0,0,530,0,0,0,427,92,13689
2025/12/5,6:53,9215,0,5344,1563,483,461,694,0,158,0,0,342,0,93,-38,-86,198,9215
2025/12/5,7:23,16678,0,8293,3144,1013,1040,1428,0,271,160,0,498,0,276,0,404,146,16678
2025/12/5,7:53,19350,0,11484,3436,1268,752,1611,0,304,277,0,389,0,0,0,-313,136,19350
2025/12/5,8:23,28137,0,15588,5072,1638,1245,2338,0,405,421,0,573,0,0,0,737,116,28137
2025/12/5,8:53,18179,0,9723,2892,1609,826,922,0,353,215,0,473,0,199,0,873,90,18179
2025/12/5,9:23,32562,0,18053,5667,2895,1768,1843,0,487,662,0,527,0,7,0,512,137,32562
2025/12/5,9:53,26044,0,12366,5158,2236,1820,2379,0,386,634,0,296,0,0,-36,653,147,26044
2025/12/5,10:23,30100,0,16507,5047,1696,2355,2171,0,381,624,0,463,0,69,0,726,55,30100
2025/12/5,10:53,28918,0,16938,5236,1650,1452,1694,0,345,619,0,363,0,141,0,357,116,28918
2025/12/5,11:23,25657,0,14695,4934,2386,889,1377,0,505,606,0,248,0,0,-21,-44,80,25657
2025/12/5,11:53,35395,0,19895,6467,2999,1976,2682,0,496,791,0,337,0,0,0,-333,82,35395
2025/12/5,12:23,37006,0,21612,6595,2455,1922,2700,0,623,707,0,364,0,0,0,-117,141,37006
2025/12/5,12:53,33541,0,18205,6463,2317,1589,2358,0,432,813,0,356,0,298,0,512,193,33541
2025/12/5,13:23,29702,0,17066,4493,2454,2348,1626,0,360,774,0,396,0,0,0,1,180,29702
2025/12/5,13:53,36935,0,23196,6384,1922,1711,1895,0,614,731,0,385,0,196,36,-326,188,36935
2025/12/5,14:23,31005,0,18265,5554,2223,1537,2093,0,335,589,0,328,0,116,0,-196,156,31005
2025/12/5,14:53,19208,0,9964,3501,1849,602,1514,0,338,494,0,251,0,53,27,410,199,19208
2025/12/5,15:23,25151,0,13267,4162,2145,1365,2444,0,500,435,0,340,0,282,-43,63,187,25151
2025/12/5,15:53,29718,0,17846,4489,2582,980,1958,0,321,667,0,385,0,0,0,350,137,29718
2025/12/5,16:23,22983,0,12253,4258,1440,1690,2061,0,274,406,0,277,0,-65,-25,271,140,22983
2025/12/5,16:53,26689,0,14710,4267,1685,1527,1943,0,527,420,0,583,0,-76,36,909,154,26689
2025/12/5,17:23,12449,0,6422,2244,987,582,809,0,162,194,0,290,0,0,0,681,73,12449
2025/12/5,17:53,17128,0,10877,2589,963,991,1087,0,201,86,0,417,0,113,0,-379,180,17128
2025/12/5,18:23,13077,0,7042,2611,1059,565,1050,0,170,0,0,469,0,0,-43,7,144,13077
2025/12/5,18:53,6675,0,2959,1005,491,465,520,0,91,0,0,194,0,0,0,782,165,6675
2025/12/5,19:23,12863,0,8084,2363,787,489,720,0,236,0,0,442,0,0,0,-327,68,12863
2025/12/5,19:53,8193,0,5031,1575,531,311,477,0,141,0,0,236,0,0,0,-309,196,8193
2025/12/5,20:23,14438,0,7863,2849,1429,693,810,0,168,0,0,456,0,0,-30,144,53,14438
2025/12/5,20:53,13566,0,7405,2709,1311,513,1125,0,159,0,0,506,0,0,0,-355,189,13566
2025/12/5,21:23,8113,0,4547,1429,486,334,468,0,108,0,0,317,0,39,0,290,89,8113
2025/12/5,21:53,11722,0,5896,2161,1007,429,844,0,187,0,0,410,0,0,0,652,131,11722
2025/12/5,22:23,14110,0,7051,2606,724,1026,946,0,186,0,0,548,0,0,0,947,72,14110
2025/12/5,22:53,11484,0,6032,1970,914,783,660,0,216,0,0,332,0,0,0,487,86,11484
2025/12/5,23:23,19008,0,10308,3505,977,640,1788,0,297,0,0,571,0,0,0,770,147,19008
2025/12/5,23:53,11516,0,6777,2173,614,486,613,0,125,0,0,348,0,271,0,9,96,11516
2025/12/6,0:23,9299,0,4322,1788,675,705,847,0,159,0,0,275,0,0,-39,486,78,9299
2025/12/6,0:53,10442,0,5140,2080,1035,513,737,0,125,0,0,394,0,0,0,268,145,10442
2025/12/6,1:23,12680,0,6007,2420,870,955,762,0,152,0,0,409,0,0,0,935,167,12680
2025/12/6,1:53,16714,0,9092,2584,1435,527,1286,0,233,0,0,513,0,6,25,810,196,16714
2025/12/6,2:23,16505,0,9606,2673,1122,1051,1407,0,192,0,0,485,0,0,0,-174,140,16505
2025/12/6,2:53,11698,0,6147,2040,604,603,848,0,214,0,0,425,0,224,0,475,112,11698
2025/12/6,3:23,12383,0,6040,2349,1023,687,870,0,140,0,0,458,0,64,24,671,51,12383
2025/12/6,3:53,13013,0,6634,2369,793,967,806,0,169,0,0,404,0,231,0,576,61,13013
2025/12/6,4:23,12973,0,6918,1964,1216,392,940,0,173,0,0,474,0,102,0,670,119,12973
2025/12/6,4:53,8216,0,4537,1634,488,390,416,0,135,0,0,323,0,60,0,89,140,8216
2025/12/6,5:23,7522,0,4786,1316,425,475,528,0,104,0,0,259,0,0,0,-433,61,7522
2025/12/6,5:53,13747,0,7713,2496,882,969,1160,0,170,0,0,407,0,0,0,-141,88,13747
2025/12/6,6:23,19250,0,10190,3588,972,1506,1200,0,247,268,0,476,0,0,12,691,96,19250
2025/12/6,6:53,14381,0,7374,2355,1132,472,1302,0,248,0,0,543,0,-80,0,833,199,14381
2025/12/6,7:23,9443,0,4413,1676,886,718,762,0,154,18,0,354,0,235,-36,205,54,9443
2025/12/6,7:53,17990,0,9863,2788,1322,867,1293,0,261,244,0,306,0,0,0,930,114,17990
2025/12/6,8:23,18830,0,10297,3342,1469,1184,1823,0,211,336,0,363,0,0,0,-387,189,18830
2025/12/6,8:53,19354,0,10010,3720,1884,659,1047,0,228,341,0,293,0,177,0,802,189,19354
2025/12/6,9:23,17598,0,9726,3468,1154,843,1056,0,195,451,0,203,0,0,47,351,99,17598
2025/12/6,9:53,28779,0,17538,4601,1611,1489,1932,0,405,462,0,371,0,136,-12,171,70,28779
2025/12/6,10:23,31774,0,17353,4886,2420,2045,2463,0,615,786,0,307,0,0,-39,760,173,31774
2025/12/6,10:53,31609,0,18080,5158,2931,1907,2076,0,475,564,0,568,0,-54,-37,-160,99,31609
2025/12/6,11:23,35931,0,20254,6708,3040,1564,1814,0,580,650,0,394,0,0,0,810,114,35931
2025/12/6,11:53,29497,0,17149,5441,1512,1192,1860,0,322,670,0,300,0,0,0,941,104,29497
2025/12/6,12:23,41299,0,23355,7106,3091,1439,3330,0,659,830,0,436,0,0,-43,953,140,41299
2025/12/6,12:53,40387,0,21902,7382,3289,2870,2715,0,518,918,0,460,0,252,0,-77,153,40387
2025/12/6,13:23,36486,0,21709,6895,2035,1328,2402,0,437,779,0,455,0,190,0,190,60,36486
2025/12/6,13:53,37829,0,22021,5980,3694,1689,2135,0,738,661,0,522,0,95,-43,165,167,37829
2025/12/6,14:23,39773,0,19952,7143,3753,2176,3963,0,681,738,0,439,0,-5,0,771,157,39773
2025/12/6,14:53,24548,0,13007,4802,1835,1333,2090,0,447,745,0,213,0,0,0,-58,130,24548
2025/12/6,15:23,27684,0,16189,4227,2599,1725,1548,0,421,446,0,398,0,196,0,-127,58,27684
2025/12/6,15:53,34569,0,18359,5969,2734,2489,2965,0,669,574,0,449,0,0,0,162,195,34569
2025/12/6,16:23,23326,0,14887,3583,1181,1231,1633,0,238,406,0,362,0,-11,0,-236,50,23326
2025/12/6,16:53,28406,0,16600,4571,2534,1084,2393,0,461,521,0,423,0,0,0,-339,153,28406
2025/12/6,17:23,25182,0,14893,3970,1422,1516,1929,0,286,279,0,520,0,136,0,41,185,25182
2025/12/6,17:53,21955,0,12053,3608,1570,1739,1569,0,242,331,0,419,0,122,-30,166,160,21955
2025/12/6,18:23,12928,0,7609,2500,778,852,703,0,142,72,0,414,0,0,0,-275,129,12928
2025/12/6,18:53,22354,0,12985,3708,1469,737,2219,0,241,107,0,645,0,-81,0,137,182,22354
2025/12/6,19:23,7185,0,3367,1266,628,440,578,0,93,0,0,263,0,0,0,387,159,7185
2025/12/6,19:53,8427,0,4608,1313,767,536,659,0,147,0,0,296,0,60,0,-125,164,8427
2025/12/6,20:23,14890,0,8666,2608,927,733,1157,0,249,0,0,565,0,-20,0,-173,174,14890
2025/12/6,20:53,11134,0,5682,2024,847,583,1048,0,180,0,0,404,0,135,0,82,143,11134
2025/12/6,21:23,9580,0,5727,1514,511,310,782,0,156,0,0,333,0,0,8,53,181,9580
2025/12/6,21:53,8654,0,4769,1638,765,299,467,0,110,0,0,303,0,0,24,163,111,8654
2025/12/6,22:23,14591,0,7427,2619,1227,472,1335,0,157,0,0,491,0,0,0,734,124,14591
2025/12/6,22:53,12533,0,6786,2490,643,755,1032,0,244,0,0,447,0,294,0,-243,81,12533
2025/12/6,23:23,21477,0,11370,3963,2047,1556,1767,0,251,0,0,614,0,104,-14,-338,154,21477
2025/12/6,23:53,9730,0,4387,1725,821,734,553,0,116,0,0,372,0,-75,0,955,139,9730
2025/12/7,0:23,14173,0,7914,2678,1080,656,1037,0,250,0,0,483,0,0,0,-2,75,14173
2025/12/7,0:53,16240,0,8707,3017,1215,491,1388,0,213,0,0,568,0,0,0,577,60,16240
2025/12/7,1:23,5588,0,2256,998,508,383,313,0,87,0,0,216,0,176,0,489,156,5588
2025/12/7,1:53,8216,0,4385,1569,435,349,647,0,159,0,0,260,0,61,0,177,171,8216
2025/12/7,2:23,13682,0,7102,2350,1255,1088,709,0,225,0,0,411,0,0,20,433,86,13682
2025/12/7,2:53,9889,0,4973,1658,792,725,644,0,194,0,0,314,0,0,0,406,179,9889
2025/12/7,3:23,10706,0,5481,2031,804,678,793,0,209,0,0,332,0,40,0,264,70,10706
2025/12/7,3:53,8174,0,4492,1577,443,281,623,0,91,0,0,304,0,0,0,232,127,8174
2025/12/7,4:23,11977,0,5881,1999,1152,850,806,0,157,0,0,363,0,-1,27,582,157,11977
2025/12/7,4:53,7732,0,3618,1216,746,442,583,0,123,0,0,277,0,87,0,511,125,7732
2025/12/7,5:23,7607,0,3348,1257,722,338,524,0,99,0,0,234,0,0,-28,979,131,7607
2025/12/7,5:53,14787,0,7589,2655,1094,1162,908,0,291,0,0,424,0,-76,0,558,179,14787
2025/12/7,6:23,13021,0,6489,2349,1039,697,692,0,237,12,0,491,0,163,0,698,148,13021
2025/12/7,6:53,13604,0,7601,2102,717,648,1230,0,200,52,0,428,0,90,-6,374,164,13604
2025/12/7,7:23,14802,0,8802,2638,972,611,981,0,194,282,0,275,0,0,-40,9,74,14802
2025/12/7,7:53,14454,0,7487,2319,1202,554,1028,0,259,157,0,411,0,0,0,929,103,14454
2025/12/7,8:23,28417,0,15844,4634,2840,1321,1878,0,405,493,0,454,0,155,0,209,180,28417
2025/12/7,8:53,19915,0,10829,3974,1097,1068,1089,0,215,378,0,359,0,0,0,837,66,19915
2025/12/7,9:23,24423,0,13161,4762,2220,1256,1591,0,248,590,0,248,0,-59,0,321,82,24423
2025/12/7,9:53,34376,0,18795,5914,2106,2205,3083,0,407,650,0,468,0,0,10,564,169,34376
2025/12/7,10:23,32789,0,16868,5936,2514,2520,1642,0,649,785,0,493,0,251,0,997,130,32789
2025/12/7,10:53,30299,0,16117,5391,2670,1989,1976,0,576,791,0,165,0,-2,0,548,72,30299
2025/12/7,11:23,25626,0,14286,4115,2503,1405,2045,0,459,794,0,217,0,15,0,-280,63,25626
2025/12/7,11:53,32930,0,18996,5693,2794,2186,1884,0,472,676,0,365,0,-89,0,-198,148,32930
2025/12/7,12:23,43881,0,23384,8646,2690,2806,4240,0,544,917,0,418,0,0,0,168,64,43881
2025/12/7,12:53,40500,0,22486,6549,3847,1890,3707,0,420,822,0,584,0,-74,21,170,73,40500
2025/12/7,13:23,32504,0,18508,5684,1896,2561,2140,0,626,796,0,271,0,0,33,-73,59,32504
2025/12/7,13:53,25817,0,14937,4210,1558,1689,2248,0,279,632,0,280,0,-52,0,-21,55,25817
2025/12/7,14:23,28872,0,16936,5021,1582,1930,1497,0,311,703,0,204,0,32,0,595,56,28872
2025/12/7,14:53,36696,0,21254,6392,2816,1416,2708,0,575,736,0,415,0,0,0,295,85,36696
2025/12/7,15:23,28484,0,15935,4639,2495,1080,2702,0,369,493,0,392,0,175,0,141,58,28484
2025/12/7,15:53,23304,0,12232,4397,1594,875,2288,0,327,616,0,308,0,180,0,354,128,23304
2025/12/7,16:23,21032,0,11937,3222,1220,1468,1341,0,303,472,0,298,0,229,-31,399,170,21032
2025/12/7,16:53,28932,0,17353,5434,1831,929,1653,0,461,458,0,546,0,-10,0,84,190,28932
2025/12/7,17:23,12102,0,5641,2040,1127,804,844,0,176,239,0,235,0,0,0,830,162,12102
2025/12/7,17:53,20527,0,10718,3830,1780,1185,1867,0,230,215,0,389,0,0,0,221,87,20527
2025/12/7,18:23,7788,0,4458,1354,582,466,527,0,143,0,0,236,0,146,0,-193,65,7788
2025/12/7,18:53,16405,0,8781,2633,958,1183,1047,0,292,0,0,479,0,0,11,950,67,16405
2025/12/7,19:23,14867,0,9052,2700,858,899,828,0,179,0,0,473,0,216,0,-416,73,14867
2025/12/7,19:53,13764,0,7154,2141,1306,757,720,0,227,0,0,517,0,-49,0,802,185,13764
2025/12/7,20:23,11199,0,5709,2086,638,497,1068,0,166,0,0,375,0,0,-18,613,64,11199
2025/12/7,20:53,17221,0,9050,2918,1354,622,1514,0,235,0,0,604,0,123,-1,637,161,17221
2025/12/7,21:23,7424,0,3587,1121,580,390,377,0,110,0,0,283,0,292,0,498,181,7424
2025/12/7,21:53,11686,0,6012,2180,808,568,1062,0,202,0,0,430,0,142,0,91,187,11686
2025/12/7,22:23,9326,0,5000,1586,618,523,926,0,159,0,0,352,0,-52,0,36,176,9326
2025/12/7,22:53,18817,0,9104,2885,1752,1487,1800,0,373,0,0,550,0,257,0,515,92,18817
2025/12/7,23:23,10258,0,5811,1766,548,650,980,0,167,0,0,383,0,194,0,-371,126,10258
2025/12/7,23:53,6869,0,2895,1125,463,437,575,0,104,0,0,262,0,0,0,808,196,6869
2025/12/8,0:23,14150,0,7872,2321,1379,700,1182,0,202,0,0,404,0,0,0,-109,195,14150
2025/12/8,0:53,8031,0,3849,1244,749,447,741,0,106,0,0,250,0,139,0,321,182,8031
2025/12/8,1:23,8839,0,4899,1470,855,383,706,0,160,0,0,278,0,81,20,-81,65,8839
2025/12/8,1:53,14690,0,7991,2380,772,651,964,0,151,0,0,481,0,208,13,930,144,14690
2025/12/8,2:23,10700,0,5793,2065,771,800,947,0,124,0,0,374,0,-10,0,-242,78,10700
2025/12/8,2:53,14926,0,8481,2841,1035,766,1205,0,269,0,0,473,0,43,0,-360,170,14926
2025/12/8,3:23,9234,0,4549,1456,721,615,558,0,103,0,0,278,0,0,16,746,188,9234
2025/12/8,3:53,13203,0,8041,1999,794,398,799,0,259,0,0,523,0,0,16,188,182,13203
2025/12/8,4:23,11139,0,6405,1822,621,614,586,0,129,0,0,357,0,0,0,532,69,11139
2025/12/8,4:53,4283,0,2433,696,382,273,369,0,84,0,0,155,0,0,0,-298,186,4283
2025/12/8,5:23,7078,0,3047,1402,642,498,540,0,122,0,0,275,0,0,0,371,177,7078
2025/12/8,5:53,6603,0,3492,1218,339,352,332,0,120,0,0,219,0,93,26,350,58,6603
2025/12/8,6:23,13804,0,6939,2213,1016,661,1106,0,268,0,0,434,0,262,0,769,131,13804
2025/12/8,6:53,12966,0,6179,2179,769,819,1211,0,153,36,0,443,0,281,0,749,143,12966
2025/12/8,7:23,19222,0,10786,3299,1276,865,1715,0,334,135,0,437,0,0,0,273,98,19222
2025/12/8,7:53,10685,0,7277,1625,556,378,633,0,157,62,0,322,0,0,0,-451,121,10685
2025/12/8,8:23,24039,0,12829,4688,2190,1279,1812,0,258,387,0,312,0,0,0,175,103,24039
2025/12/8,8:53,23546,0,12916,4155,2057,1875,1206,0,351,413,0,374,0,0,0,24,169,23546
2025/12/8,9:23,32705,0,19301,4930,1811,2255,2350,0,338,617,0,411,0,0,-7,571,124,32705
2025/12/8,9:53,27272,0,15827,4971,2158,1249,1824,0,373,666,0,322,0,-73,0,-185,136,27272
2025/12/8,10:23,40704,0,21994,7253,3547,2613,3147,0,482,764,0,408,0,0,0,440,52,40704
2025/12/8,10:53,35571,0,19634,5340,2146,2798,3346,0,497,723,0,392,0,0,0,532,158,35571
2025/12/8,11:23,40487,0,22786,7785,2472,1859,3318,0,447,564,0,594,0,261,0,293,105,40487
2025/12/8,11:53,26242,0,13555,5248,2138,1547,1341,0,446,688,0,287,0,0,0,822,168,26242
2025/12/8,12:23,28960,0,16043,5181,2182,2141,1616,0,557,774,0,228,0,216,0,-146,163,28960
2025/12/8,12:53,40710,0,25331,6229,3569,1611,2143,0,700,981,0,307,0,44,-7,-347,143,40710
2025/12/8,13:23,30845,0,17410,5345,2140,1134,2805,0,394,711,0,283,0,0,32,403,184,30845
2025/12/8,13:53,44737,0,25291,7225,4376,1433,3893,0,869,823,0,535,0,0,0,148,139,44737
2025/12/8,14:23,25596,0,14975,4089,2228,1510,1785,0,327,726,0,289,0,-99,0,-356,118,25596
2025/12/8,14:53,38370,0,19952,7604,3001,2533,2345,0,567,831,0,409,0,197,0,838,89,38370
2025/12/8,15:23,28562,0,15567,5572,2645,1211,1943,0,391,498,0,368,0,287,0,-13,87,28562
2025/12/8,15:53,34464,0,20934,5315,2645,1180,2531,0,652,583,0,403,0,0,0,147,69,34464
2025/12/8,16:23,21487,0,12791,3488,1209,861,2102,0,231,403,0,379,0,72,0,-105,52,21487
2025/12/8,16:53,37015,0,22088,6233,2153,1453,2873,0,667,589,0,697,0,0,-2,117,144,37015
2025/12/8,17:23,17467,0,10197,3015,1056,955,1228,0,309,226,0,273,0,-14,-26,187,58,17467
2025/12/8,17:53,19482,0,10352,3303,1576,948,1780,0,215,103,0,469,0,48,0,486,196,19482
2025/12/8,18:23,11798,0,7113,2351,591,848,709,0,178,0,0,356,0,0,0,-421,71,11798
2025/12/8,18:53,13721,0,7547,2426,1248,657,1316,0,239,39,0,397,0,-15,46,-363,180,13721
2025/12/8,19:23,8943,0,4907,1358,657,544,830,0,115,0,0,331,0,0,1,76,119,8943
2025/12/8,19:53,19036,0,10997,3171,1163,742,1320,0,283,0,0,585,0,290,0,373,107,19036
2025/12/8,20:23,13779,0,7534,2165,1006,866,1254,0,220,0,0,467,0,0,0,109,154,13779
2025/12/8,20:53,9980,0,4658,1817,580,592,840,0,188,0,0,323,0,0,0,879,98,9980
2025/12/8,21:23,15362,0,8568,2923,905,986,1001,0,258,0,0,465,0,-92,-44,205,184,15362
2025/12/8,21:53,9134,0,5081,1381,830,494,687,0,125,0,0,356,0,294,0,-228,113,9134
2025/12/8,22:23,10755,0,5801,2143,537,699,1053,0,128,0,0,318,0,0,-36,13,95,10755
2025/12/8,22:53,10024,0,4674,2003,875,644,781,0,106,0,0,331,0,0,0,453,153,10024
2025/12/8,23:23,16694,0,9194,2854,1062,680,1246,0,318,0,0,510,0,4,41,624,154,16694
2025/12/8,23:53,10165,0,6077,1607,541,373,631,0,130,0,0,313,0,0,0,311,178,10165
2025/12/9,0:23,9303,0,5248,1723,910,328,818,0,118,0,0,365,0,0,45,-405,149,9303
2025/12/9,0:53,12845,0,7666,2317,805,387,670,0,210,0,0,488,0,155,0,68,74,12845
2025/12/9,1:23,10693,0,4842,2049,943,838,948,0,201,0,0,408,0,34,0,268,158,10693
2025/12/9,1:53,10408,0,5348,1619,999,831,972,0,154,0,0,400,0,147,0,-116,50,10408
2025/12/9,2:23,7512,0,3778,1451,683,482,658,0,108,0,0,299,0,0,-29,-17,96,7512
2025/12/9,2:53,21879,0,11114,3764,1406,1520,1877,0,248,0,0,635,0,209,0,988,114,21879
2025/12/9,3:23,13507,0,7485,2048,746,597,963,0,214,0,0,465,0,0,0,913,73,13507
2025/12/9,3:53,2831,0,1045,475,202,107,149,0,55,0,0,108,0,281,10,311,86,2831
2025/12/9,4:23,16895,0,9970,2668,1080,860,1411,0,183,0,0,520,0,0,33,73,93,16895
2025/12/9,4:53,6518,0,3185,1179,439,425,488,0,103,0,0,229,0,0,-9,409,67,6518
2025/12/9,5:23,6202,0,3252,1211,593,285,524,0,85,0,0,220,0,206,41,-306,88,6202
2025/12/9,5:53,10325,0,6059,2064,646,382,688,0,112,0,0,295,0,245,0,-297,128,10325
2025/12/9,6:23,14025,0,7072,2414,906,798,1378,0,155,125,0,343,0,0,0,717,111,14025
2025/12/9,6:53,5332,0,2340,810,359,168,402,0,103,21,0,186,0,61,0,693,186,5332
2025/12/9,7:23,20097,0,9486,3845,1995,1179,1920,0,317,318,0,343,0,153,0,447,88,20097
2025/12/9,7:53,14269,0,7853,2391,1122,1094,1369,0,262,82,0,410,0,0,0,-406,88,14269
2025/12/9,8:23,25251,0,13756,4135,1983,943,2126,0,396,456,0,383,0,0,49,892,127,25251
2025/12/9,8:53,27131,0,16222,4075,2146,1092,1664,0,440,536,0,439,0,0,-47,370,190,27131
2025/12/9,9:23,32612,0,16560,5586,2990,2594,3050,0,458,726,0,367,0,0,0,166,112,32612
2025/12/9,9:53,28052,0,15393,4751,1929,2175,1667,0,489,587,0,470,0,0,0,388,198,28052
2025/12/9,10:23,31075,0,17578,5186,2231,1690,2191,0,587,821,0,336,0,0,32,327,90,31075
2025/12/9,10:53,34958,0,17498,6475,3118,2675,2736,0,446,894,0,386,0,0,0,592,132,34958
2025/12/9,11:23,40227,0,23276,6880,3361,1795,2347,0,632,787,0,423,0,0,0,574,148,40227
2025/12/9,11:53,23670,0,12723,4447,1605,1571,1937,0,347,701,0,189,0,0,0,-20,166,23670
2025/12/9,12:23,44568,0,21936,8187,4268,2500,4373,0,842,1020,0,493,0,164,0,633,148,44568
2025/12/9,12:53,36055,0,19119,6337,3515,2550,2901,0,478,722,0,389,0,0,-41,-84,167,36055
2025/12/9,13:23,29793,0,15907,5737,2732,1786,1705,0,422,849,0,319,0,-5,0,232,107,29793
2025/12/9,13:53,41099,0,24575,6455,2108,3089,2625,0,453,930,0,318,0,282,0,68,191,41099
2025/12/9,14:23,35988,0,19532,5841,2652,2356,3330,0,513,805,0,303,0,-74,0,550,177,35988
2025/12/9,14:53,36453,0,20943,5955,2167,2312,2534,0,628,756,0,547,0,0,0,418,188,36453
2025/12/9,15:23,30853,0,16252,5013,3067,2413,1905,0,369,623,0,319,0,0,0,746,142,30853
2025/12/9,15:53,29937,0,17417,4939,2811,1565,1552,0,556,598,0,455,0,0,0,-157,199,29937
2025/12/9,16:23,21034,0,12698,3576,1331,805,1638,0,306,364,0,329,0,133,0,-347,196,21034
2025/12/9,16:53,31648,0,16817,6253,2171,2160,1794,0,574,583,0,530,0,277,0,342,142,31648
2025/12/9,17:23,9889,0,6723,1604,508,416,565,0,101,144,0,226,0,-77,0,-480,156,9889
2025/12/9,17:53,11072,0,4897,1832,946,797,922,0,181,82,0,248,0,0,0,962,199,11072
2025/12/9,18:23,12427,0,7147,2248,1202,452,906,0,180,0,0,365,0,0,0,-239,163,12427
2025/12/9,18:53,12614,0,7384,2114,986,655,707,0,150,0,0,391,0,0,0,173,50,12614
2025/12/9,19:23,1624,0,293,261,144,87,105,0,31,0,0,48,0,-37,0,569,120,1624
2025/12/9,19:53,12394,0,5978,1879,1029,950,1117,0,196,0,0,389,0,0,0,800,52,12394
2025/12/9,20:23,15654,0,9214,2384,1357,828,1053,0,269,0,0,554,0,159,13,-379,198,15654
2025/12/9,20:53,6664,0,2898,1024,396,464,647,0,131,0,0,237,0,-67,-40,797,173,6664
2025/12/9,21:23,1319,0,-333,238,73,48,74,0,17,0,0,50,0,164,0,859,126,1319
2025/12/9,21:53,12575,0,6843,2136,854,411,1156,0,126,0,0,392,0,0,0,583,71,12575
2025/12/9,22:23,15268,0,8596,2912,1524,993,891,0,214,0,0,452,0,0,0,-411,94,15268
2025/12/9,22:53,10781,0,5095,2006,824,662,1037,0,134,0,0,328,0,221,36,279,154,10781
2025/12/9,23:23,10530,0,5213,2018,556,573,717,0,122,0,0,399,0,0,0,832,96,10530
2025/12/9,23:53,15320,0,7856,2743,1012,998,1011,0,292,0,0,518,0,124,0,694,68,15320
2025/12/10,0:23,19141,0,10261,3392,1587,1413,1837,0,352,0,0,558,0,0,0,-427,165,19141
2025/12/10,0:53,14128,0,7651,2655,1211,835,899,0,279,0,0,437,0,0,37,4,113,14128
2025/12/10,1:23,6618,0,3199,1180,398,222,357,0,121,0,0,233,0,0,0,749,154,6618
2025/12/10,1:53,10028,0,5673,1941,762,441,938,0,142,0,0,389,0,0,0,-392,131,10028
2025/12/10,2:23,8117,0,4384,1235,805,571,507,0,103,0,0,259,0,0,0,150,97,8117
2025/12/10,2:53,10400,0,5319,2051,614,755,888,0,156,0,0,369,0,0,0,89,155,10400
2025/12/10,3:23,11470,0,6010,1790,896,411,849,0,165,0,0,343,0,57,0,862,80,11470
2025/12/10,3:53,9813,0,5992,1767,705,517,689,0,103,0,0,307,0,0,0,-397,127,9813
2025/12/10,4:23,16243,0,8957,2801,1251,917,1612,0,285,0,0,541,0,0,0,-228,105,16243
2025/12/10,4:53,10062,0,5599,1851,568,317,540,0,184,0,0,345,0,-66,-7,533,195,10062
2025/12/10,5:23,5403,0,2257,1031,314,387,341,0,70,0,0,206,0,107,-40,553,172,5403
2025/12/10,5:53,12127,0,6981,2358,778,476,694,0,185,0,0,412,0,255,3,-142,123,12127
2025/12/10,6:23,11399,0,6471,2054,864,795,791,0,172,68,0,376,0,0,-48,-334,187,11399
2025/12/10,6:53,11037,0,6298,1768,851,450,784,0,168,0,0,322,0,51,27,207,105,11037
2025/12/10,7:23,14309,0,8289,2230,761,794,803,0,199,154,0,314,0,-96,0,777,81,14309
2025/12/10,7:53,13034,0,6905,2439,1216,447,1111,0,167,142,0,346,0,0,-15,205,67,13034
2025/12/10,8:23,22116,0,11927,3683,2004,1423,1994,0,341,276,0,398,0,0,0,-117,182,22116
2025/12/10,8:53,24876,0,14464,4684,1290,967,1971,0,334,333,0,468,0,0,42,159,159,24876
2025/12/10,9:23,38505,0,19624,7505,2147,3037,3153,0,526,620,0,538,0,278,11,992,67,38505
2025/12/10,9:53,28632,0,15764,4527,2499,2122,2010,0,546,445,0,527,0,0,0,86,102,28632
2025/12/10,10:23,34534,0,20611,5899,2606,1263,2340,0,594,701,0,439,0,0,0,0,78,34534
2025/12/10,10:53,43390,0,23229,8186,3059,2604,4201,0,660,801,0,477,0,0,0,66,100,43390
2025/12/10,11:23,31722,0,16329,5631,2533,1665,3032,0,371,801,0,421,0,0,-37,831,142,31722
2025/12/10,11:53,33758,0,18349,5113,2831,1982,3081,0,462,785,0,451,0,-95,-49,722,121,33758
2025/12/10,12:23,32909,0,17581,5224,1823,2283,2996,0,609,733,0,415,0,156,0,989,95,32909
2025/12/10,12:53,41389,0,23356,7225,2225,1375,4118,0,635,977,0,593,0,122,0,605,152,41389
2025/12/10,13:23,36541,0,21685,5533,3427,1244,2556,0,620,901,0,533,0,0,0,-78,117,36541
