timestamp,pv_mw,wind_mw,total_mw
2025-12-25 14:23:18,869.4,258.25,1127.65
2025-12-25 14:53:18,876.03,378.42,1254.45
2025-12-25 15:23:18,681.26,307.95,989.21
2025-12-25 15:53:18,718.0,359.05,1077.05
2025-12-25 16:23:18,426.23,290.6,716.84
2025-12-25 16:53:18,302.7,378.09,680.79
2025-12-25 17:23:18,234.5,469.66,704.17
2025-12-25 17:53:18,67.04,336.93,403.98
2025-12-25 18:23:18,59.3,253.42,312.72
2025-12-25 18:53:18,48.3,347.86,396.16
2025-12-25 19:23:18,0,371.55,371.55
2025-12-25 19:53:18,0,298.18,298.18
2025-12-25 20:23:18,0,15.06,15.06
2025-12-25 20:53:18,0,328.4,328.4
2025-12-25 21:23:18,0,329.67,329.67
2025-12-25 21:53:18,0,250.29,250.29
2025-12-25 22:23:18,0,193.15,193.15
2025-12-25 22:53:18,0,370.92,370.92
2025-12-25 23:23:18,0,358.75,358.75
2025-12-25 23:53:18,0,472.52,472.52
2025-12-26 00:23:18,0,240.45,240.45
2025-12-26 00:53:18,0,430.0,430.0
2025-12-26 01:23:18,0,318.82,318.82
2025-12-26 01:53:18,0,269.97,269.97
2025-12-26 02:23:18,0,364.7,364.7
2025-12-26 02:53:18,0,400.6,400.6
2025-12-26 03:23:18,0,267.21,267.21
2025-12-26 03:53:18,0,466.63,466.63
2025-12-26 04:23:18,0,318.98,318.98
2025-12-26 04:53:18,0,199.86,199.86
2025-12-26 05:23:18,0,208.84,208.84
2025-12-26 05:53:18,0,419.2,419.2
2025-12-26 06:23:18,0,325.67,325.67
2025-12-26 06:53:18,10.6,306.49,317.09
2025-12-26 07:23:18,345.63,271.34,616.97
2025-12-26 07:53:18,136.73,98.2,234.92
2025-12-26 08:23:18,466.66,292.07,758.73
2025-12-26 08:53:18,602.33,250.19,852.53
2025-12-26 09:23:18,779.04,289.69,1068.72
2025-12-26 09:53:18,848.78,224.54,1073.32
2025-12-26 10:23:18,788.69,381.77,1170.46
2025-12-26 10:53:18,947.65,397.5,1345.15
2025-12-26 11:23:18,790.9,420.75,1211.65
2025-12-26 11:53:18,923.48,162.26,1085.74
2025-12-26 12:23:18,901.14,284.04,1185.18
2025-12-26 12:53:18,877.1,441.46,1318.56
2025-12-26 13:23:18,978.1,425.61,1403.71
2025-12-26 13:53:18,836.39,158.27,994.66
2025-12-26 14:23:18,874.02,320.43,1194.45
2025-12-26 14:53:18,915.12,380.01,1295.14
2025-12-26 15:23:18,692.3,393.43,1085.73
2025-12-26 15:53:18,684.38,336.72,1021.1
2025-12-26 16:23:18,676.36,439.92,1116.27
2025-12-26 16:53:18,373.32,166.66,539.97
2025-12-26 17:23:18,383.42,275.67,659.09
2025-12-26 17:53:18,234.53,270.74,505.27
2025-12-26 18:23:18,32.71,277.81,310.52
2025-12-26 18:53:18,0,147.34,147.34
2025-12-26 19:23:18,0,89.58,89.58
2025-12-26 19:53:18,0,216.88,216.88
2025-12-26 20:23:18,0,433.73,433.73
2025-12-26 20:53:18,0,227.96,227.96
2025-12-26 21:23:18,0,314.96,314.96
2025-12-26 21:53:18,0,423.91,423.91
2025-12-26 22:23:18,0,442.22,442.22
2025-12-26 22:53:18,0,264.19,264.19
2025-12-26 23:23:18,0,384.88,384.88
2025-12-26 23:53:18,0,281.46,281.46
2025-12-27 00:23:18,0,131.3,131.3
2025-12-27 00:53:18,0,403.88,403.88
2025-12-27 01:23:18,0,324.13,324.13
2025-12-27 01:53:18,0,231.2,231.2
2025-12-27 02:23:18,0,333.15,333.15
2025-12-27 02:53:18,0,345.17,345.17
2025-12-27 03:23:18,0,329.43,329.43
2025-12-27 03:53:18,0,222.63,222.63
2025-12-27 04:23:18,0,297.32,297.32
2025-12-27 04:53:18,0,342.52,342.52
2025-12-27 05:23:18,0,384.72,384.72
2025-12-27 05:53:18,0,293.44,293.44
2025-12-27 06:23:18,0,353.7,353.7
2025-12-27 06:53:18,123.7,257.7,381.4
2025-12-27 07:23:18,300.5,412.43,712.93
2025-12-27 07:53:18,355.75,440.33,796.08
2025-12-27 08:23:18,511.13,446.27,957.4
2025-12-27 08:53:18,618.03,235.88,853.91
2025-12-27 09:23:18,713.78,335.9,1049.68
2025-12-27 09:53:18,614.33,282.77,897.1
2025-12-27 10:23:18,635.44,380.63,1016.06
2025-12-27 10:53:18,921.12,422.09,1343.21
2025-12-27 11:23:18,1067.57,256.82,1324.38
2025-12-27 11:53:18,916.7,459.06,1375.76
2025-12-27 12:23:18,1073.57,244.34,1317.9
2025-12-27 12:53:18,729.56,292.22,1021.78
2025-12-27 13:23:18,825.85,319.66,1145.5
2025-12-27 13:53:18,1029.78,177.54,1207.33
2025-12-27 14:23:18,863.72,199.32,1063.04
2025-12-27 14:53:18,1084.47,318.62,1403.09
2025-12-27 15:23:18,730.3,215.49,945.79
2025-12-27 15:53:18,469.51,223.51,693.01
2025-12-27 16:23:18,387.13,424.14,811.26
2025-12-27 16:53:18,368.04,391.6,759.65
2025-12-27 17:23:18,292.06,303.26,595.32
2025-12-27 17:53:18,1.27,262.02,263.29
2025-12-27 18:23:18,97.07,364.34,461.41
2025-12-27 18:53:18,14.96,178.51,193.47
2025-12-27 19:23:18,0,325.62,325.62
2025-12-27 19:53:18,0,337.64,337.64
2025-12-27 20:23:18,0,268.0,268.0
2025-12-27 20:53:18,0,354.53,354.53
2025-12-27 21:23:18,0,246.9,246.9
2025-12-27 21:53:18,0,124.77,124.77
2025-12-27 22:23:18,0,253.21,253.21
2025-12-27 22:53:18,0,248.78,248.78
2025-12-27 23:23:18,0,428.5,428.5
2025-12-27 23:53:18,0,381.49,381.49
2025-12-28 00:23:18,0,305.62,305.62
2025-12-28 00:53:18,0,259.42,259.42
2025-12-28 01:23:18,0,362.29,362.29
2025-12-28 01:53:18,0,449.42,449.42
2025-12-28 02:23:18,0,220.29,220.29
2025-12-28 02:53:18,0,250.82,250.82
2025-12-28 03:23:18,0,417.46,417.46
2025-12-28 03:53:18,0,355.09,355.09
2025-12-28 04:23:18,0,269.51,269.51
2025-12-28 04:53:18,0,417.88,417.88
2025-12-28 05:23:18,0,361.68,361.68
2025-12-28 05:53:18,0,222.55,222.55
2025-12-28 06:23:18,27.47,309.65,337.12
2025-12-28 06:53:18,165.27,366.87,532.14
2025-12-28 07:23:18,300.49,322.73,623.22
2025-12-28 07:53:18,304.24,181.0,485.23
2025-12-28 08:23:18,341.65,346.57,688.23
2025-12-28 08:53:18,527.07,272.76,799.83
2025-12-28 09:23:18,489.05,209.05,698.1
2025-12-28 09:53:18,742.64,322.14,1064.78
2025-12-28 10:23:18,779.54,223.84,1003.38
2025-12-28 10:53:18,870.32,296.28,1166.6
2025-12-28 11:23:18,925.06,263.37,1188.43
2025-12-28 11:53:18,956.02,336.64,1292.66
2025-12-28 12:23:18,911.56,465.12,1376.67
2025-12-28 12:53:18,915.31,325.81,1241.12
2025-12-28 13:23:18,785.84,217.32,1003.16
2025-12-28 13:53:18,1033.04,377.95,1410.99
2025-12-28 14:23:18,865.14,247.71,1112.85
2025-12-28 14:53:18,879.04,217.88,1096.92
2025-12-28 15:23:18,795.86,65.58,861.44
2025-12-28 15:53:18,650.36,236.1,886.46
2025-12-28 16:23:18,616.58,291.89,908.48
2025-12-28 16:53:18,610.83,444.91,1055.74
2025-12-28 17:23:18,297.62,157.83,455.45
2025-12-28 17:53:18,176.75,263.85,440.61
2025-12-28 18:23:18,40.05,345.67,385.72
2025-12-28 18:53:18,0,383.37,383.37
2025-12-28 19:23:18,0,215.86,215.86
2025-12-28 19:53:18,0,277.38,277.38
2025-12-28 20:23:18,0,334.29,334.29
2025-12-28 20:53:18,0,298.24,298.24
2025-12-28 21:23:18,0,456.38,456.38
2025-12-28 21:53:18,0,416.39,416.39
2025-12-28 22:23:18,0,187.53,187.53
2025-12-28 22:53:18,0,205.52,205.52
2025-12-28 23:23:18,0,417.37,417.37
2025-12-28 23:53:18,0,320.87,320.87
2025-12-29 00:23:18,0,364.73,364.73
2025-12-29 00:53:18,0,309.19,309.19
2025-12-29 01:23:18,0,420.18,420.18
2025-12-29 01:53:18,0,377.93,377.93
2025-12-29 02:23:18,0,379.29,379.29
2025-12-29 02:53:18,0,244.58,244.58
2025-12-29 03:23:18,0,362.81,362.81
2025-12-29 03:53:18,0,158.64,158.64
2025-12-29 04:23:18,0,284.72,284.72
2025-12-29 04:53:18,0,248.38,248.38
2025-12-29 05:23:18,0,235.38,235.38
2025-12-29 05:53:18,0,220.64,220.64
2025-12-29 06:23:18,0,420.9,420.9
2025-12-29 06:53:18,0,290.57,290.57
2025-12-29 07:23:18,304.49,404.95,709.44
2025-12-29 07:53:18,388.05,267.15,655.2
2025-12-29 08:23:18,510.19,223.53,733.73
2025-12-29 08:53:18,564.67,308.82,873.5
2025-12-29 09:23:18,785.85,383.05,1168.9
2025-12-29 09:53:18,773.11,356.25,1129.35
2025-12-29 10:23:18,859.82,192.48,1052.3
2025-12-29 10:53:18,884.03,461.87,1345.9
2025-12-29 11:23:18,905.91,244.52,1150.43
2025-12-29 11:53:18,1011.11,461.03,1472.14
2025-12-29 12:23:18,878.68,84.47,963.15
2025-12-29 12:53:18,921.31,316.06,1237.37
2025-12-29 13:23:18,935.02,282.92,1217.94
2025-12-29 13:53:18,899.03,247.33,1146.36
2025-12-29 14:23:18,768.4,340.03,1108.43
2025-12-29 14:53:18,908.37,160.93,1069.3
2025-12-29 15:23:18,853.13,347.53,1200.66
2025-12-29 15:53:18,750.33,280.84,1031.18
2025-12-29 16:23:18,516.88,203.44,720.31
2025-12-29 16:53:18,649.73,437.15,1086.88
2025-12-29 17:23:18,230.41,185.47,415.89
2025-12-29 17:53:18,223.78,361.32,585.1
2025-12-29 18:23:18,0,233.63,233.63
2025-12-29 18:53:18,16.09,226.44,242.52
2025-12-29 19:23:18,0,429.81,429.81
2025-12-29 19:53:18,0,393.93,393.93
2025-12-29 20:23:18,0,368.0,368.0
2025-12-29 20:53:18,0,241.71,241.71
2025-12-29 21:23:18,0,325.93,325.93
2025-12-29 21:53:18,0,409.02,409.02
2025-12-29 22:23:18,0,114.18,114.18
2025-12-29 22:53:18,0,325.82,325.82
2025-12-29 23:23:18,0,436.35,436.35
2025-12-29 23:53:18,0,473.66,473.66
2025-12-30 00:23:18,0,216.91,216.91
2025-12-30 00:53:18,0,328.59,328.59
2025-12-30 01:23:18,0,398.51,398.51
2025-12-30 01:53:18,0,413.21,413.21
2025-12-30 02:23:18,0,135.97,135.97
2025-12-30 02:53:18,0,120.51,120.51
2025-12-30 03:23:18,0,317.49,317.49
2025-12-30 03:53:18,0,348.81,348.81
2025-12-30 04:23:18,0,292.1,292.1
2025-12-30 04:53:18,0,273.6,273.6
2025-12-30 05:23:18,0,419.79,419.79
2025-12-30 05:53:18,0,437.94,437.94
2025-12-30 06:23:18,0,317.8,317.8
2025-12-30 06:53:18,0,461.43,461.43
2025-12-30 07:23:18,116.17,206.03,322.2
2025-12-30 07:53:18,167.61,208.0,375.61
2025-12-30 08:23:18,623.45,514.79,1138.24
2025-12-30 08:53:18,521.76,272.85,794.62
2025-12-30 09:23:18,773.2,220.87,994.07
2025-12-30 09:53:18,834.8,300.12,1134.92
2025-12-30 10:23:18,900.63,240.52,1141.14
2025-12-30 10:53:18,838.13,156.0,994.13
2025-12-30 11:23:18,959.48,384.48,1343.97
2025-12-30 11:53:18,772.46,211.51,983.97
2025-12-30 12:23:18,943.78,275.25,1219.03
2025-12-30 12:53:18,982.37,299.34,1281.71
2025-12-30 13:23:18,985.99,300.21,1286.2
2025-12-30 13:53:18,789.42,332.0,1121.42
2025-12-30 14:23:18,978.91,326.94,1305.85
2025-12-30 14:53:18,681.23,324.59,1005.82
2025-12-30 15:23:18,748.56,213.39,961.94
2025-12-30 15:53:18,708.64,419.64,1128.28
2025-12-30 16:23:18,657.44,314.96,972.39
2025-12-30 16:53:18,546.44,288.41,834.85
2025-12-30 17:23:18,215.61,429.52,645.13
2025-12-30 17:53:18,352.84,359.61,712.45
2025-12-30 18:23:18,0,437.01,437.01
2025-12-30 18:53:18,104.05,185.86,289.9
2025-12-30 19:23:18,0,402.54,402.54
2025-12-30 19:53:18,0,318.76,318.76
2025-12-30 20:23:18,0,328.79,328.79
2025-12-30 20:53:18,0,119.82,119.82
2025-12-30 21:23:18,0,170.25,170.25
2025-12-30 21:53:18,0,393.52,393.52
2025-12-30 22:23:18,0,233.62,233.62
2025-12-30 22:53:18,0,377.4,377.4
2025-12-30 23:23:18,0,182.63,182.63
2025-12-30 23:53:18,0,169.15,169.15
2025-12-31 00:23:18,0,471.97,471.97
2025-12-31 00:53:18,0,381.85,381.85
2025-12-31 01:23:18,0,288.45,288.45
2025-12-31 01:53:18,0,320.13,320.13
2025-12-31 02:23:18,0,236.23,236.23
2025-12-31 02:53:18,0,332.04,332.04
2025-12-31 03:23:18,0,406.15,406.15
2025-12-31 03:53:18,0,262.61,262.61
2025-12-31 04:23:18,0,343.71,343.71
2025-12-31 04:53:18,0,147.7,147.7
2025-12-31 05:23:18,0,462.14,462.14
2025-12-31 05:53:18,0,390.41,390.41
2025-12-31 06:23:18,0,269.9,269.9
2025-12-31 06:53:18,141.1,254.57,395.67
2025-12-31 07:23:18,295.79,271.75,567.54
2025-12-31 07:53:18,166.55,393.5,560.04
2025-12-31 08:23:18,458.78,341.78,800.56
2025-12-31 08:53:18,465.27,287.9,753.17
2025-12-31 09:23:18,690.0,241.06,931.06
2025-12-31 09:53:18,780.44,292.19,1072.63
2025-12-31 10:23:18,952.3,367.21,1319.51
2025-12-31 10:53:18,988.25,255.76,1244.02
2025-12-31 11:23:18,1032.3,284.3,1316.6
2025-12-31 11:53:18,963.69,235.7,1199.39
2025-12-31 12:23:18,952.56,356.71,1309.27
2025-12-31 12:53:18,965.8,234.35,1200.15
2025-12-31 13:23:18,1050.76,332.11,1382.87
2025-12-31 13:53:18,844.07,309.51,1153.59
2025-12-31 14:23:18,978.85,398.66,1377.51
2025-12-31 14:53:18,812.31,200.04,1012.35
2025-12-31 15:23:18,670.55,420.97,1091.52
2025-12-31 15:53:18,781.48,93.57,875.05
2025-12-31 16:23:18,585.87,100.4,686.27
2025-12-31 16:53:18,693.26,376.08,1069.34
2025-12-31 17:23:18,219.36,309.63,528.99
2025-12-31 17:53:18,324.92,255.59,580.51
2025-12-31 18:23:18,46.35,288.34,334.69
2025-12-31 18:53:18,0,437.25,437.25
2025-12-31 19:23:18,0,116.51,116.51
2025-12-31 19:53:18,0,304.23,304.23
2025-12-31 20:23:18,0,174.62,174.62
2025-12-31 20:53:18,0,283.61,283.61
2025-12-31 21:23:18,0,236.27,236.27
2025-12-31 21:53:18,0,529.17,529.17
2025-12-31 22:23:18,0,253.72,253.72
2025-12-31 22:53:18,0,287.67,287.67
2025-12-31 23:23:18,0,244.34,244.34
2025-12-31 23:53:18,0,380.05,380.05
2026-01-01 00:23:18,0,251.17,251.17
2026-01-01 00:53:18,0,238.28,238.28
2026-01-01 01:23:18,0,462.96,462.96
2026-01-01 01:53:18,0,366.04,366.04
2026-01-01 02:23:18,0,320.49,320.49
2026-01-01 02:53:18,0,511.18,511.18
2026-01-01 03:23:18,0,240.24,240.24
2026-01-01 03:53:18,0,224.26,224.26
2026-01-01 04:23:18,0,225.96,225.96
2026-01-01 04:53:18,0,403.6,403.6
2026-01-01 05:23:18,0,241.5,241.5
2026-01-01 05:53:18,0,402.45,402.45
2026-01-01 06:23:18,0,135.11,135.11
2026-01-01 06:53:18,0,322.1,322.1
2026-01-01 07:23:18,380.28,412.33,792.61
2026-01-01 07:53:18,297.69,357.42,655.11
2026-01-01 08:23:18,239.86,319.93,559.79
2026-01-01 08:53:18,508.16,269.07,777.23
2026-01-01 09:23:18,646.6,374.82,1021.43
2026-01-01 09:53:18,827.12,471.34,1298.46
2026-01-01 10:23:18,854.0,225.73,1079.74
2026-01-01 10:53:18,1062.0,268.05,1330.05
2026-01-01 11:23:18,922.18,173.14,1095.32
2026-01-01 11:53:18,1016.25,350.44,1366.7
2026-01-01 12:23:18,1092.97,316.41,1409.37
2026-01-01 12:53:18,1063.02,345.87,1408.89
2026-01-01 13:23:18,1025.68,401.4,1427.08
2026-01-01 13:53:18,1059.49,313.35,1372.84
2026-01-01 14:23:18,819.76,367.99,1187.75
2026-01-01 14:53:18,815.76,283.42,1099.18
2026-01-01 15:23:18,641.57,486.32,1127.89
2026-01-01 15:53:18,616.08,355.62,971.7
2026-01-01 16:23:18,571.93,374.51,946.44
2026-01-01 16:53:18,500.34,304.02,804.36
2026-01-01 17:23:18,241.36,54.74,296.11
2026-01-01 17:53:18,184.62,417.91,602.53
2026-01-01 18:23:18,0,308.57,308.57
2026-01-01 18:53:18,263.76,210.42,474.18
2026-01-01 19:23:18,0,251.66,251.66
2026-01-01 19:53:18,0,274.13,274.13
2026-01-01 20:23:18,0,118.76,118.76
2026-01-01 20:53:18,0,219.31,219.31
2026-01-01 21:23:18,0,169.45,169.45
2026-01-01 21:53:18,0,344.95,344.95
2026-01-01 22:23:18,0,274.57,274.57
2026-01-01 22:53:18,0,106.83,106.83
2026-01-01 23:23:18,0,368.63,368.63
2026-01-01 23:53:18,0,383.04,383.04
2026-01-02 00:23:18,0,261.31,261.31
2026-01-02 00:53:18,0,376.36,376.36
2026-01-02 01:23:18,0,344.77,344.77
2026-01-02 01:53:18,0,212.71,212.71
2026-01-02 02:23:18,0,317.85,317.85
2026-01-02 02:53:18,0,309.36,309.36
2026-01-02 03:23:18,0,219.68,219.68
2026-01-02 03:53:18,0,202.84,202.84
2026-01-02 04:23:18,0,328.98,328.98
2026-01-02 04:53:18,0,495.96,495.96
2026-01-02 05:23:18,0,289.84,289.84
2026-01-02 05:53:18,0,311.61,311.61
2026-01-02 06:23:18,0,270.29,270.29
2026-01-02 06:53:18,0,259.99,259.99
2026-01-02 07:23:18,197.69,288.84,486.53
2026-01-02 07:53:18,206.98,402.28,609.26
2026-01-02 08:23:18,713.59,226.17,939.76
2026-01-02 08:53:18,472.24,331.24,803.49
2026-01-02 09:23:18,777.59,225.98,1003.56
2026-01-02 09:53:18,662.19,344.7,1006.89
2026-01-02 10:23:18,717.1,487.9,1204.99
2026-01-02 10:53:18,911.08,266.37,1177.45
2026-01-02 11:23:18,967.52,198.73,1166.24
2026-01-02 11:53:18,1162.8,285.74,1448.54
2026-01-02 12:23:18,973.7,447.62,1421.32
2026-01-02 12:53:18,1120.41,276.02,1396.42
2026-01-02 13:23:18,1026.17,263.91,1290.08
2026-01-02 13:53:18,946.33,273.69,1220.01
2026-01-02 14:23:18,910.67,389.39,1300.07
2026-01-02 14:53:18,1078.68,102.07,1180.75
2026-01-02 15:23:18,951.51,383.19,1334.7
2026-01-02 15:53:18,720.93,255.3,976.23
2026-01-02 16:23:18,321.8,398.15,719.94
2026-01-02 16:53:18,399.15,350.44,749.58
2026-01-02 17:23:18,221.8,150.16,371.96
2026-01-02 17:53:18,305.12,335.88,641.0
2026-01-02 18:23:18,0,368.69,368.69
2026-01-02 18:53:18,180.54,336.26,516.8
2026-01-02 19:23:18,0,331.05,331.05
2026-01-02 19:53:18,0,228.59,228.59
2026-01-02 20:23:18,0,201.72,201.72
2026-01-02 20:53:18,0,257.41,257.41
2026-01-02 21:23:18,0,299.18,299.18
2026-01-02 21:53:18,0,294.15,294.15
2026-01-02 22:23:18,0,275.63,275.63
2026-01-02 22:53:18,0,512.23,512.23
2026-01-02 23:23:18,0,343.34,343.34
2026-01-02 23:53:18,0,207.26,207.26
2026-01-03 00:23:18,0,185.34,185.34
2026-01-03 00:53:18,0,138.59,138.59
2026-01-03 01:23:18,0,201.94,201.94
2026-01-03 01:53:18,0,339.97,339.97
2026-01-03 02:23:18,0,264.89,264.89
2026-01-03 02:53:18,0,229.46,229.46
2026-01-03 03:23:18,0,340.92,340.92
2026-01-03 03:53:18,0,337.4,337.4
2026-01-03 04:23:18,0,321.95,321.95
2026-01-03 04:53:18,0,288.53,288.53
2026-01-03 05:23:18,0,286.48,286.48
2026-01-03 05:53:18,0,175.09,175.09
2026-01-03 06:23:18,0,219.6,219.6
2026-01-03 06:53:18,0,218.51,218.51
2026-01-03 07:23:18,248.18,248.48,496.66
2026-01-03 07:53:18,135.04,280.73,415.77
2026-01-03 08:23:18,546.51,246.87,793.38
2026-01-03 08:53:18,594.81,317.09,911.9
2026-01-03 09:23:18,764.3,257.21,1021.52
2026-01-03 09:53:18,766.7,348.99,1115.69
2026-01-03 10:23:18,695.45,382.51,1077.97
2026-01-03 10:53:18,837.26,346.22,1183.48
2026-01-03 11:23:18,760.22,251.95,1012.17
2026-01-03 11:53:18,820.96,276.78,1097.73
2026-01-03 12:23:18,1043.96,325.04,1369.0
2026-01-03 12:53:18,1027.88,180.83,1208.71
2026-01-03 13:23:18,1121.13,172.77,1293.9
2026-01-03 13:53:18,957.23,222.18,1179.4
2026-01-03 14:23:18,828.12,167.74,995.87
2026-01-03 14:53:18,996.94,354.52,1351.45
2026-01-03 15:23:18,732.52,277.13,1009.65
2026-01-03 15:53:18,629.36,280.11,909.47
2026-01-03 16:23:18,422.1,297.19,719.29
2026-01-03 16:53:18,552.28,268.2,820.48
2026-01-03 17:23:18,305.4,340.39,645.79
2026-01-03 17:53:18,345.97,461.29,807.25
2026-01-03 18:23:18,0,182.45,182.45
2026-01-03 18:53:18,0,272.49,272.49
2026-01-03 19:23:18,0,151.11,151.11
2026-01-03 19:53:18,0,243.58,243.58
2026-01-03 20:23:18,0,362.51,362.51
2026-01-03 20:53:18,0,353.05,353.05
2026-01-03 21:23:18,0,432.16,432.16
2026-01-03 21:53:18,0,363.86,363.86
2026-01-03 22:23:18,0,377.71,377.71
2026-01-03 22:53:18,0,243.71,243.71
2026-01-03 23:23:18,0,258.56,258.56
2026-01-03 23:53:18,0,366.05,366.05
2026-01-04 00:23:18,0,359.97,359.97
2026-01-04 00:53:18,0,121.68,121.68
2026-01-04 01:23:18,0,167.0,167.0
2026-01-04 01:53:18,0,202.27,202.27
2026-01-04 02:23:18,0,212.39,212.39
2026-01-04 02:53:18,0,399.36,399.36
2026-01-04 03:23:18,0,441.32,441.32
2026-01-04 03:53:18,0,314.57,314.57
2026-01-04 04:23:18,0,315.5,315.5
2026-01-04 04:53:18,0,453.0,453.0
2026-01-04 05:23:18,0,324.77,324.77
2026-01-04 05:53:18,0,334.25,334.25
2026-01-04 06:23:18,37.27,318.38,355.65
2026-01-04 06:53:18,134.91,348.61,483.52
2026-01-04 07:23:18,276.26,252.48,528.74
2026-01-04 07:53:18,293.73,143.46,437.19
2026-01-04 08:23:18,563.27,297.07,860.34
2026-01-04 08:53:18,549.28,186.91,736.19
2026-01-04 09:23:18,778.3,301.96,1080.27
2026-01-04 09:53:18,730.73,318.03,1048.76
2026-01-04 10:23:18,812.85,161.18,974.03
2026-01-04 10:53:18,941.23,97.17,1038.4
2026-01-04 11:23:18,1058.66,463.78,1522.44
2026-01-04 11:53:18,1036.24,359.55,1395.78
2026-01-04 12:23:18,1197.17,375.91,1573.08
2026-01-04 12:53:18,1262.1,211.43,1473.54
2026-01-04 13:23:18,965.03,327.74,1292.78
2026-01-04 13:53:18,837.66,285.69,1123.35
2026-01-04 14:23:18,902.49,397.69,1300.19
2026-01-04 14:53:18,1002.54,352.04,1354.58
2026-01-04 15:23:18,801.11,291.51,1092.62
2026-01-04 15:53:18,760.65,351.46,1112.11
2026-01-04 16:23:18,618.37,224.49,842.87
2026-01-04 16:53:18,562.16,279.77,841.93
2026-01-04 17:23:18,294.28,385.37,679.65
2026-01-04 17:53:18,242.66,207.07,449.73
2026-01-04 18:23:18,0,237.02,237.02
2026-01-04 18:53:18,60.95,272.01,332.96
2026-01-04 19:23:18,0,234.88,234.88
2026-01-04 19:53:18,0,352.6,352.6
2026-01-04 20:23:18,0,299.98,299.98
2026-01-04 20:53:18,0,346.4,346.4
2026-01-04 21:23:18,0,474.56,474.56
2026-01-04 21:53:18,0,447.79,447.79
2026-01-04 22:23:18,0,315.85,315.85
2026-01-04 22:53:18,0,315.34,315.34
2026-01-04 23:23:18,0,381.87,381.87
2026-01-04 23:53:18,0,395.97,395.97
2026-01-05 00:23:18,0,252.42,252.42
2026-01-05 00:53:18,0,178.87,178.87
2026-01-05 01:23:18,0,356.02,356.02
2026-01-05 01:53:18,0,301.9,301.9
2026-01-05 02:23:18,0,334.58,334.58
2026-01-05 02:53:18,0,328.87,328.87
2026-01-05 03:23:18,0,223.55,223.55
2026-01-05 03:53:18,0,239.53,239.53
2026-01-05 04:23:18,0,373.7,373.7
2026-01-05 04:53:18,0,269.1,269.1
2026-01-05 05:23:18,0,216.5,216.5
2026-01-05 05:53:18,0,259.44,259.44
2026-01-05 06:23:18,39.76,239.52,279.28
2026-01-05 06:53:18,173.74,351.73,525.47
2026-01-05 07:23:18,120.92,302.28,423.2
2026-01-05 07:53:18,426.84,562.47,989.31
2026-01-05 08:23:18,474.41,284.9,759.32
2026-01-05 08:53:18,385.86,330.0,715.86
2026-01-05 09:23:18,785.38,306.84,1092.22
2026-01-05 09:53:18,629.08,349.09,978.17
2026-01-05 10:23:18,1086.07,398.08,1484.15
2026-01-05 10:53:18,939.47,278.5,1217.98
2026-01-05 11:23:18,1097.28,270.84,1368.11
2026-01-05 11:53:18,754.54,137.06,891.6
2026-01-05 12:23:18,1179.8,395.67,1575.48
2026-01-05 12:53:18,1030.44,215.08,1245.53
2026-01-05 13:23:18,977.42,173.69,1151.11
2026-01-05 13:53:18,982.05,431.03,1413.08
2026-01-05 14:23:18,840.69,215.41,1056.1
2026-01-05 14:53:18,768.86,300.26,1069.12
2026-01-05 15:23:18,642.51,337.99,980.5
2026-01-05 15:53:18,706.64,425.45,1132.09
2026-01-05 16:23:18,580.62,323.28,903.9
2026-01-05 16:53:18,380.81,284.85,665.66
2026-01-05 17:23:18,300.32,311.9,612.22
2026-01-05 17:53:18,305.48,293.21,598.69
2026-01-05 18:23:18,0,78.61,78.61
2026-01-05 18:53:18,0,368.83,368.83
2026-01-05 19:23:18,0,350.71,350.71
2026-01-05 19:53:18,0,379.73,379.73
2026-01-05 20:23:18,0,310.65,310.65
2026-01-05 20:53:18,0,302.07,302.07
2026-01-05 21:23:18,0,284.27,284.27
2026-01-05 21:53:18,0,137.88,137.88
2026-01-05 22:23:18,0,297.92,297.92
2026-01-05 22:53:18,0,227.86,227.86
2026-01-05 23:23:18,0,231.13,231.13
2026-01-05 23:53:18,0,198.96,198.96
2026-01-06 00:23:18,0,273.75,273.75
2026-01-06 00:53:18,0,356.08,356.08
2026-01-06 01:23:18,0,346.41,346.41
2026-01-06 01:53:18,0,198.01,198.01
2026-01-06 02:23:18,0,299.68,299.68
2026-01-06 02:53:18,0,273.14,273.14
2026-01-06 03:23:18,0,110.81,110.81
2026-01-06 03:53:18,0,358.18,358.18
2026-01-06 04:23:18,0,225.15,225.15
2026-01-06 04:53:18,0,328.02,328.02
2026-01-06 05:23:18,0,213.07,213.07
2026-01-06 05:53:18,0,344.58,344.58
2026-01-06 06:23:18,124.84,301.29,426.13
2026-01-06 06:53:18,54.31,224.61,278.92
2026-01-06 07:23:18,240.46,185.6,426.06
2026-01-06 07:53:18,377.43,378.81,756.24
2026-01-06 08:23:18,477.79,282.56,760.35
2026-01-06 08:53:18,459.1,169.66,628.77
2026-01-06 09:23:18,692.09,179.04,871.12
2026-01-06 09:53:18,549.51,304.19,853.7
2026-01-06 10:23:18,811.1,275.87,1086.97
2026-01-06 10:53:18,644.88,286.81,931.7
2026-01-06 11:23:18,946.51,226.97,1173.48
2026-01-06 11:53:18,1102.77,269.13,1371.9
2026-01-06 12:23:18,1081.46,283.86,1365.32
2026-01-06 12:53:18,1099.67,213.04,1312.71
2026-01-06 13:23:18,1014.56,259.83,1274.39
